Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.995,0.055,0.793%,0.00,United States,1993,39276,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.36,0.10,0.47%,0.00,United States,2024,2311,,
MSEX,Middlesex Water Company Common Stock,$47.80,1.16,2.487%,851875826.00,United States,,18028,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$402.34,-1.93,-0.477%,2989561712376.00,United States,1986,10263764,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.74,0.13,0.346%,1811093689.00,United States,2023,23089,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.40,-0.09,-3.614%,8214547.00,United States,2021,2042,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.64,0.47,0.262%,4301645428.00,United States,2015,6195,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$340.26,0.80,0.236%,56528408115.00,United States,,94673,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.65,0.21,0.23%,5159950998.00,United States,1995,72600,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.536,-0.024,-4.286%,11278861.00,United States,1994,291,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.1899,-0.0301,-2.467%,23429697.00,United States,2023,7485,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.15,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1212.2608,4.1008,0.339%,20569792787.00,United States,1998,603929,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.39,0.24,0.954%,20801309885.00,Luxembourg,,303124,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.241,0.031,0.966%,296256083.00,,,120335,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.86,-0.14,-1.077%,0.00,United States,,106825,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$141.36,2.06,1.479%,23554009776.00,United States,,270420,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.85,0.15,0.661%,,United States,,5995,,
MTC,MMTec Inc. Common Shares,$1.53,-0.17,-10.00%,130271913.00,China,2019,33142,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.31,0.09,0.279%,8659459772.00,United States,,458021,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1193.395,0.835,0.07%,25632579153.00,Switzerland,1997,19801,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$65.39,0.65,1.004%,7815405149.00,United States,2012,269394,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.51,0.01,0.667%,11896537.00,Israel,2022,9924,,
MTEM,Molecular Templates Inc. Common Stock,$1.4626,-0.0224,-1.508%,7860404.00,United States,2005,2035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$3.30,-0.20,-5.714%,0.00,China,2024,23077,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$8.20,0.00,0.00%,15455475.00,United States,,20,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.775,0.195,0.996%,5332717665.00,United States,1991,195149,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$151.93,1.84,1.226%,5495216030.00,United States,,44628,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.06,0.04,0.797%,298879961.00,Belgium,2014,19299,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$206.99,-6.63,-3.104%,7859028403.00,United States,1997,366562,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1913,0.0013,0.684%,41604465.00,United States,2017,160547,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$11.3099,0.0309,0.274%,21077017.00,United States,,5359,Energy,Oil & Gas Production
MTRN,Materion Corporation,$120.65,0.90,0.752%,2490937125.00,United States,,13089,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.73,0.17,1.471%,320284530.00,United States,1990,20567,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$93.37,-1.79,-1.881%,6728908955.00,United States,2012,150689,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$1.755,0.005,0.286%,545641969.00,United States,2021,515574,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$21.40,0.18,0.848%,939234594.00,United States,2014,24547,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.84,0.01,0.078%,450644299.00,United States,,25376,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.3602,0.3502,0.493%,2309408887.00,United States,1992,16413,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.725,0.285,0.342%,6637855142.00,United States,,80845,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$109.08,-2.85,-2.546%,120791713439.00,United States,,9188331,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.05,-0.01,-0.09%,1643825305.00,United States,1993,9333,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.6988,0.0338,0.317%,1591579925.00,United States,1998,28302,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.76,0.04,0.412%,1451921717.00,United States,,5602,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.85,0.07,0.716%,121526452562.00,Japan,,563858,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.615,-0.005,-0.043%,1727876101.00,United States,2003,28234,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.199,0.049,0.439%,1665990913.00,United States,1998,20348,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.8315,-0.0785,-2.698%,18553319.00,United States,,194937,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$45.97,0.78,1.726%,7022148591.00,United States,,151595,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.645,0.075,2.101%,61682695.00,Ireland,,37923,,
MUSA,Murphy USA Inc. Common Stock,$413.62,0.77,0.187%,8606035819.00,United States,2013,21971,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$11.3009,0.2609,2.363%,558717581.00,Canada,,173455,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.57,-0.10,-0.508%,251227585.00,United States,,2454,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.81,-0.015,-0.22%,1013072428.00,United States,1988,12971,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.445,-0.015,-1.027%,282161371.00,United States,1996,407740,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.6501,0.0201,0.209%,110976150.00,United States,2007,18864,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.5133,0.0206,4.181%,162821889.00,United States,2019,644060,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0396,-0.0004,-1.00%,12561361.00,United States,2019,7733,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.44,0.01,0.096%,1553080197.00,United States,1993,15569,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.96,0.07,0.441%,2492589947.00,United States,2006,388521,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.335,0.0045,1.362%,8308000.00,,2023,581,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.849,-0.021,-0.431%,185526687.00,Luxembourg,2011,29313,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.09,0.08,0.615%,27460699.00,United States,2003,6502,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.905,0.025,0.644%,404185350.00,United States,2021,61642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.7249,-0.0151,-0.141%,0.00,United States,,606,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.58,-0.13,-0.734%,0.00,United States,,10322,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$20.03,-0.24,-1.184%,1640984530.00,United States,2010,110372,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.66,0.02,0.188%,1585807941.00,United States,1991,26491,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$21.53,0.26,1.222%,793765327.00,United States,1983,27886,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$14.515,0.865,6.337%,139653315.00,United States,2018,10617,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.45,-0.06,-0.324%,1658191647.00,United States,1995,63012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.99,-0.01,-0.091%,1634899556.00,United States,,36509,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.51,-0.0099,-0.393%,5415656.00,United States,2014,7016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.1888,0.0288,0.283%,0.00,United States,1992,6618,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.20,-0.31,-5.626%,117902533.00,Germany,2021,490,,
MYND,Mynd.ai Inc. American Depositary Shares,$3.07,-0.0494,-1.584%,140138691.00,,2017,14901,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.9064,0.0024,0.265%,19184393.00,Germany,2021,24492,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.04,0.22,7.801%,86600991.00,United States,2017,55970,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.29,-0.01,-0.435%,311917612.00,United States,2020,56734,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$159.78,0.95,0.598%,2674611905.00,United States,2008,11448,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.5195,0.0345,7.113%,2645122.00,Israel,,128641,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.92,0.07,1.818%,332769572.00,,2021,56244,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4312,-0.0943,-17.945%,28386516.00,China,2022,261375,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.03,0.00,0.00%,229893734.00,China,2017,316619,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.20,0.01,0.082%,2254108576.00,United States,2021,80109,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.7344,-0.0256,-0.238%,0.00,United States,1999,54299,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.01,0.06,0.548%,0.00,United States,1999,198191,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.56,0.00,0.00%,39942613.00,United States,,19,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3074,0.0238,8.392%,162898333.00,Canada,,729362,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.91,0.47,2.418%,1777299459.00,Netherlands,,24856,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.00,-0.61,-6.348%,803400057.00,Netherlands,,150,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.71,0.03,0.281%,3237802218.00,United States,1999,19552,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.7451,-0.0049,-0.653%,2074622.00,United States,,8181,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.16,0.17,2.128%,941738313.00,United States,2021,216546,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$39.145,0.505,1.307%,2268865925.00,United States,2020,90426,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.80,0.03,0.796%,793426487.00,Bermuda,1995,645848,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.4091,-0.5409,-0.833%,263086376.00,United States,1993,1286,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$21.27,0.28,1.334%,1533567000.00,United States,2023,46950,,
NATR,Nature's Sunshine Products Inc. Common Stock,$19.31,0.61,3.262%,363396068.00,United States,,7145,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.42,0.08,3.419%,302737354.00,United States,2020,15511,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.47,0.21,1.292%,1856990589.00,United States,,85736,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.70,0.0309,0.29%,0.00,United States,1992,735,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.53,0.05,2.016%,88336243.00,United States,,17030,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.635,0.075,0.515%,0.00,United States,2010,13266,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.47,0.02,0.149%,575246170.00,United States,2023,74714,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.105,0.005,0.05%,0.00,United States,2002,17373,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.26,0.44,1.341%,1256731794.00,United States,2012,18289,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.575,0.035,0.026%,13192205487.00,United States,1996,99898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$51.60,0.78,1.535%,466543154.00,United States,,5057,Finance,Major Banks
NBR,Nabors Industries Ltd.,$76.83,-0.21,-0.273%,816958821.00,Bermuda,1951,30804,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.4336,0.00,0.00%,1616984.00,United States,,481,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.84,0.01,0.092%,0.00,United States,2021,202,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0511,-0.0189,-27.00%,0.00,United States,2021,37575,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.11,0.82,2.463%,1608359393.00,United States,,22430,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.55,0.05,0.909%,261589970.00,France,2020,432,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.46,-0.03,-0.261%,0.00,,2021,114990,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0805,-0.0035,-4.167%,2422901.00,United States,2007,446268,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$27.7501,0.0101,0.036%,208004454.00,United States,,1228,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.65,0.01,0.116%,0.00,United States,,7978,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.99,0.35,1.984%,0.00,,2024,19961,,
NCL,Northann Corp. Common Stock,$0.4898,-0.0052,-1.051%,10471924.00,,2023,24608,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.435,0.265,1.458%,7846995423.00,United States,,2906973,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.35,-0.08,-1.806%,422056779.00,United States,2007,56878,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.5076,-0.2824,-7.451%,7269747.00,United Kingdom,2017,12470,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.238,-0.0015,-0.626%,1647838.00,Singapore,,5853,,
NCNCW,noco-noco Inc. Warrant,$0.0079,-0.0108,-57.754%,54697.00,Singapore,,109082,,
NCNO,nCino Inc. Common Stock,$29.78,0.03,0.101%,3401369604.00,United States,2020,102322,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1235,-0.003,-2.372%,2471375.00,United States,,28698,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.00,-0.28,-21.875%,12956987.00,Taiwan,,3002,Consumer Staples,Farming/Seeds/Milling
